date,hour,temperature,weather,wind_speed,wind_angle,humidity,pressure,visibility
2024-01-07,23:30,22.0,Light rain. Passing clouds.,2.0,340.0,94.0,1017.0,7.0
2024-01-08,"00:00Mon, 8 Jan",22.0,Light rain. Passing clouds.,2.0,330.0,94.0,1017.0,7.0
2024-01-08,00:30,22.0,Light rain. Partly cloudy.,2.0,0.0,94.0,1017.0,5.0
2024-01-08,01:00,22.0,Light rain. Fog.,2.0,0.0,94.0,1016.0,5.0
2024-01-08,01:30,22.0,Light rain. Partly cloudy.,0.0,0.0,94.0,1016.0,6.0
2024-01-08,02:00,22.0,Light rain. Partly cloudy.,0.0,0.0,94.0,1016.0,6.0
2024-01-08,02:30,22.0,Light rain. Partly cloudy.,4.0,0.0,94.0,1016.0,6.0
2024-01-08,03:00,22.0,Light rain. Partly cloudy.,2.0,330.0,94.0,1016.0,7.0
2024-01-08,03:30,22.0,Partly cloudy.,2.0,320.0,94.0,1016.0,8.0
2024-01-08,04:00,22.0,Light rain. Fog.,6.0,200.0,94.0,1016.0,5.0
2024-01-08,04:30,22.0,Partly cloudy.,7.0,250.0,94.0,1016.0,7.0
2024-01-08,05:00,22.0,Partly cloudy.,4.0,240.0,94.0,1016.0,7.0
2024-01-08,05:30,22.0,Light rain. Partly cloudy.,2.0,240.0,94.0,1016.0,7.0
2024-01-08,06:00,22.0,Partly cloudy.,4.0,250.0,94.0,1016.0,7.0
2024-01-08,06:30,22.0,Broken clouds.,0.0,0.0,94.0,1016.0,7.0
2024-01-08,08:00,22.0,Partly sunny.,0.0,0.0,94.0,1018.0,8.0
2024-01-08,08:30,23.0,Partly sunny.,2.0,0.0,89.0,1018.0,N/A
2024-01-08,09:00,24.0,Partly sunny.,0.0,0.0,83.0,1018.0,N/A
2024-01-08,09:30,25.0,Partly sunny.,0.0,0.0,79.0,1018.0,N/A
2024-01-08,10:00,25.0,Partly sunny.,0.0,0.0,79.0,1018.0,N/A
2024-01-08,10:30,25.0,Partly sunny.,9.0,130.0,74.0,1018.0,N/A
2024-01-08,11:00,26.0,Scattered clouds.,9.0,130.0,70.0,1017.0,N/A
2024-01-08,11:30,26.0,Scattered clouds.,11.0,150.0,70.0,1017.0,N/A
2024-01-08,12:00,26.0,Scattered clouds.,7.0,130.0,70.0,1016.0,N/A
2024-01-08,12:30,26.0,Scattered clouds.,7.0,0.0,65.0,1016.0,N/A
2024-01-08,13:00,27.0,Scattered clouds.,9.0,150.0,66.0,1015.0,N/A
2024-01-08,13:30,26.0,Scattered clouds.,7.0,130.0,70.0,1015.0,N/A
2024-01-08,14:00,26.0,Scattered clouds.,9.0,140.0,70.0,1015.0,N/A
2024-01-08,14:30,26.0,Passing clouds.,11.0,130.0,70.0,1014.0,N/A
2024-01-08,15:00,25.0,Passing clouds.,11.0,110.0,69.0,1014.0,N/A
2024-01-08,15:30,26.0,Passing clouds.,11.0,140.0,70.0,1014.0,N/A
2024-01-08,16:00,26.0,Passing clouds.,11.0,130.0,70.0,1015.0,N/A
2024-01-08,16:30,25.0,Passing clouds.,9.0,110.0,74.0,1015.0,N/A
2024-01-08,17:00,25.0,Passing clouds.,9.0,110.0,74.0,1015.0,N/A
2024-01-08,17:30,25.0,Passing clouds.,7.0,120.0,74.0,1015.0,N/A
2024-01-08,18:00,25.0,Passing clouds.,7.0,150.0,79.0,1016.0,N/A
2024-01-08,18:30,25.0,Passing clouds.,7.0,140.0,74.0,1016.0,N/A
2024-01-08,19:00,24.0,Passing clouds.,4.0,0.0,83.0,1016.0,N/A
2024-01-08,19:30,24.0,Passing clouds.,4.0,130.0,78.0,1017.0,N/A
2024-01-08,20:00,24.0,Passing clouds.,0.0,0.0,78.0,1017.0,N/A
2024-01-08,20:30,23.0,Passing clouds.,2.0,0.0,83.0,1017.0,N/A
2024-01-08,21:30,22.0,Passing clouds.,0.0,0.0,94.0,1017.0,8.0
2024-01-08,22:00,22.0,Passing clouds.,2.0,220.0,94.0,1016.0,8.0
2024-01-08,22:30,22.0,Passing clouds.,4.0,240.0,94.0,1016.0,6.0
2024-01-08,23:00,22.0,Passing clouds.,4.0,250.0,94.0,1016.0,6.0
2024-01-08,23:30,22.0,Passing clouds.,0.0,0.0,94.0,1016.0,6.0
2024-01-09,"00:00Tue, 9 Jan",21.0,Passing clouds.,0.0,0.0,94.0,1016.0,6.0
2024-01-09,00:30,21.0,Passing clouds.,0.0,0.0,94.0,1015.0,6.0
2024-01-09,01:00,21.0,Passing clouds.,4.0,230.0,94.0,1015.0,6.0
2024-01-09,01:30,21.0,Passing clouds.,4.0,220.0,94.0,1015.0,6.0
2024-01-09,02:00,20.0,Passing clouds.,2.0,0.0,100.0,1015.0,6.0
2024-01-09,02:30,20.0,Passing clouds.,2.0,240.0,100.0,1014.0,6.0
2024-01-09,03:00,20.0,Passing clouds.,2.0,0.0,94.0,1014.0,6.0
2024-01-09,03:30,20.0,Passing clouds.,4.0,250.0,94.0,1014.0,6.0
2024-01-09,04:30,20.0,Passing clouds.,2.0,230.0,94.0,1014.0,7.0
2024-01-09,05:00,20.0,Passing clouds.,0.0,0.0,94.0,1014.0,7.0
2024-01-09,05:30,20.0,Passing clouds.,2.0,240.0,94.0,1015.0,6.0
2024-01-09,06:00,19.0,Fog.,2.0,220.0,100.0,1015.0,5.0
2024-01-09,06:30,19.0,Fog.,2.0,220.0,100.0,1015.0,5.0
2024-01-09,08:00,23.0,Clear.,2.0,0.0,89.0,1016.0,7.0
2024-01-09,08:30,24.0,Clear.,0.0,0.0,83.0,1016.0,7.0
2024-01-09,09:00,25.0,Clear.,0.0,0.0,74.0,1017.0,8.0
2024-01-09,09:30,26.0,Sunny.,2.0,0.0,70.0,1016.0,16.0
2024-01-09,10:00,27.0,Passing clouds.,6.0,150.0,66.0,1016.0,N/A
2024-01-09,10:30,27.0,Passing clouds.,6.0,0.0,62.0,1016.0,N/A
2024-01-09,11:00,27.0,Scattered clouds.,4.0,0.0,62.0,1016.0,N/A
2024-01-09,11:30,26.0,Scattered clouds.,9.0,140.0,65.0,1016.0,N/A
2024-01-09,12:00,26.0,Scattered clouds.,7.0,120.0,65.0,1015.0,N/A
2024-01-09,12:30,26.0,Scattered clouds.,9.0,110.0,65.0,1015.0,N/A
2024-01-09,13:00,26.0,Scattered clouds.,7.0,120.0,65.0,1014.0,N/A
2024-01-09,13:30,26.0,Scattered clouds.,7.0,100.0,70.0,1014.0,N/A
2024-01-09,14:00,26.0,Scattered clouds.,9.0,110.0,65.0,1013.0,N/A
2024-01-09,14:30,26.0,Scattered clouds.,7.0,100.0,65.0,1013.0,N/A
2024-01-09,15:00,26.0,Partly sunny.,7.0,100.0,70.0,1013.0,N/A
2024-01-09,15:30,26.0,Partly sunny.,9.0,120.0,70.0,1013.0,N/A
2024-01-09,16:00,25.0,Scattered clouds.,9.0,120.0,74.0,1013.0,N/A
2024-01-09,16:30,25.0,Passing clouds.,7.0,110.0,74.0,1013.0,N/A
2024-01-09,17:00,25.0,Passing clouds.,9.0,120.0,74.0,1014.0,N/A
2024-01-09,17:30,24.0,Passing clouds.,6.0,110.0,78.0,1014.0,N/A
2024-01-09,18:00,24.0,Passing clouds.,4.0,0.0,83.0,1014.0,N/A
2024-01-09,18:30,24.0,Passing clouds.,4.0,0.0,83.0,1015.0,N/A
2024-01-09,19:00,24.0,Passing clouds.,4.0,0.0,83.0,1015.0,N/A
2024-01-09,19:30,24.0,Passing clouds.,4.0,0.0,83.0,1015.0,N/A
2024-01-09,20:00,24.0,Passing clouds.,2.0,0.0,83.0,1016.0,N/A
2024-01-09,20:30,24.0,Passing clouds.,2.0,0.0,83.0,1016.0,N/A
2024-01-09,21:00,24.0,Passing clouds.,6.0,160.0,83.0,1015.0,N/A
2024-01-09,21:30,23.0,Passing clouds.,4.0,250.0,89.0,1015.0,N/A
2024-01-09,22:00,22.0,Passing clouds.,2.0,250.0,94.0,1015.0,N/A
2024-01-09,22:30,22.0,Passing clouds.,0.0,0.0,94.0,1015.0,N/A
2024-01-09,23:00,23.0,Passing clouds.,2.0,260.0,89.0,1015.0,N/A
2024-01-10,"00:00Wed, 10 Jan",22.0,Passing clouds.,0.0,0.0,94.0,1015.0,N/A
2024-01-10,00:30,22.0,Passing clouds.,0.0,0.0,94.0,1015.0,N/A
2024-01-10,01:00,21.0,Passing clouds.,2.0,230.0,94.0,1015.0,8.0
2024-01-10,02:00,22.0,Passing clouds.,0.0,0.0,94.0,1015.0,6.0
2024-01-10,02:30,22.0,Passing clouds.,0.0,0.0,94.0,1014.0,6.0
2024-01-10,03:00,22.0,Passing clouds.,0.0,0.0,94.0,1014.0,6.0
2024-01-10,03:30,22.0,Passing clouds.,2.0,240.0,94.0,1014.0,6.0
2024-01-10,04:00,21.0,Passing clouds.,0.0,0.0,94.0,1014.0,6.0
2024-01-10,04:30,22.0,Passing clouds.,2.0,350.0,88.0,1015.0,6.0
2024-01-10,05:00,22.0,Fog.,0.0,0.0,94.0,1015.0,5.0
2024-01-10,06:00,22.0,Fog.,6.0,240.0,94.0,1015.0,5.0
2024-01-10,06:30,22.0,Fog.,0.0,0.0,94.0,1016.0,5.0
2024-01-10,08:00,22.0,Light rain. Fog.,2.0,0.0,94.0,1017.0,4.0
2024-01-10,08:30,22.0,Light rain. Fog.,4.0,0.0,94.0,1017.0,5.0
2024-01-10,09:00,23.0,Broken clouds.,6.0,300.0,94.0,1017.0,8.0
2024-01-10,10:00,25.0,Broken clouds.,4.0,240.0,83.0,1017.0,8.0
2024-01-10,10:30,25.0,Broken clouds.,2.0,0.0,79.0,1017.0,N/A
2024-01-10,11:00,26.0,Broken clouds.,2.0,0.0,74.0,1017.0,N/A
2024-01-10,11:30,25.0,Broken clouds.,6.0,110.0,79.0,1016.0,N/A
2024-01-10,12:00,25.0,Light rain. Broken clouds.,4.0,90.0,79.0,1016.0,8.0
2024-01-10,12:30,26.0,Broken clouds.,6.0,120.0,74.0,1015.0,N/A
2024-01-10,13:00,26.0,Broken clouds.,11.0,100.0,74.0,1015.0,N/A
2024-01-10,13:30,26.0,Broken clouds.,9.0,100.0,74.0,1014.0,N/A
2024-01-10,14:00,26.0,Broken clouds.,11.0,120.0,74.0,1014.0,N/A
2024-01-10,14:30,26.0,Broken clouds.,11.0,110.0,74.0,1014.0,N/A
2024-01-10,15:00,25.0,Light rain. Broken clouds.,13.0,90.0,79.0,1014.0,N/A
2024-01-10,15:30,26.0,Light rain. Scattered clouds.,9.0,100.0,79.0,1014.0,N/A
2024-01-10,16:00,25.0,Broken clouds.,9.0,120.0,83.0,1014.0,N/A
2024-01-10,16:30,25.0,Scattered clouds.,11.0,100.0,79.0,1014.0,N/A
2024-01-10,17:00,25.0,Scattered clouds.,11.0,110.0,79.0,1014.0,N/A
2024-01-10,17:30,25.0,Scattered clouds.,11.0,110.0,79.0,1014.0,N/A
2024-01-10,18:30,24.0,Light rain. Partly cloudy.,11.0,80.0,89.0,1015.0,8.0
2024-01-10,19:00,24.0,Passing clouds.,13.0,100.0,83.0,1015.0,N/A
2024-01-10,19:30,24.0,Passing clouds.,9.0,120.0,83.0,1015.0,N/A
2024-01-10,20:00,24.0,Passing clouds.,9.0,120.0,83.0,1015.0,N/A
2024-01-10,20:30,24.0,Passing clouds.,13.0,120.0,83.0,1016.0,N/A
2024-01-10,21:30,24.0,Passing clouds.,9.0,110.0,78.0,1016.0,N/A
2024-01-10,22:00,24.0,Passing clouds.,13.0,120.0,78.0,1016.0,N/A
2024-01-10,22:30,24.0,Passing clouds.,11.0,120.0,78.0,1015.0,N/A
2024-01-10,23:30,24.0,Passing clouds.,11.0,120.0,78.0,1015.0,N/A
2024-01-11,"00:00Thu, 11 Jan",24.0,Passing clouds.,13.0,120.0,78.0,1015.0,N/A
2024-01-11,00:30,24.0,Passing clouds.,11.0,120.0,78.0,1015.0,N/A
2024-01-11,01:00,24.0,Passing clouds.,7.0,120.0,78.0,1015.0,N/A
2024-01-11,01:30,24.0,Passing clouds.,7.0,120.0,74.0,1015.0,N/A
2024-01-11,02:00,24.0,Passing clouds.,7.0,130.0,78.0,1015.0,N/A
2024-01-11,02:30,24.0,Passing clouds.,6.0,160.0,78.0,1015.0,N/A
2024-01-11,03:00,24.0,Passing clouds.,9.0,110.0,78.0,1015.0,N/A
2024-01-11,03:30,24.0,Passing clouds.,7.0,100.0,74.0,1015.0,N/A
2024-01-11,04:00,24.0,Passing clouds.,9.0,110.0,74.0,1015.0,N/A
2024-01-11,04:30,24.0,Passing clouds.,4.0,120.0,78.0,1015.0,N/A
2024-01-11,05:00,24.0,Passing clouds.,4.0,0.0,78.0,1015.0,N/A
2024-01-11,05:30,24.0,Light rain. Partly cloudy.,6.0,0.0,78.0,1016.0,8.0
2024-01-11,06:00,24.0,Partly cloudy.,7.0,120.0,78.0,1016.0,N/A
2024-01-11,06:30,24.0,Broken clouds.,0.0,0.0,78.0,1016.0,N/A
2024-01-11,08:00,24.0,Broken clouds.,7.0,120.0,78.0,1018.0,8.0
2024-01-11,08:30,24.0,Broken clouds.,7.0,160.0,78.0,1018.0,8.0
2024-01-11,09:30,26.0,Scattered clouds.,15.0,120.0,70.0,1018.0,N/A
2024-01-11,10:00,26.0,Partly sunny.,15.0,130.0,70.0,1018.0,N/A
2024-01-11,10:30,25.0,Partly sunny.,17.0,130.0,74.0,1018.0,N/A
2024-01-11,11:00,25.0,Partly sunny.,17.0,120.0,74.0,1017.0,N/A
2024-01-11,11:30,25.0,Partly sunny.,15.0,130.0,74.0,1017.0,N/A
2024-01-11,12:00,25.0,Partly sunny.,17.0,120.0,74.0,1016.0,N/A
2024-01-11,12:30,25.0,Partly sunny.,13.0,130.0,74.0,1016.0,N/A
2024-01-11,13:00,25.0,Partly sunny.,15.0,130.0,74.0,1016.0,N/A
2024-01-11,13:30,25.0,Broken clouds.,13.0,120.0,79.0,1015.0,N/A
2024-01-11,14:00,25.0,Broken clouds.,13.0,130.0,74.0,1015.0,N/A
2024-01-11,14:30,25.0,Broken clouds.,13.0,120.0,74.0,1015.0,N/A
2024-01-11,15:00,25.0,Broken clouds.,17.0,120.0,74.0,1015.0,N/A
2024-01-11,15:30,25.0,Broken clouds.,13.0,120.0,74.0,1015.0,N/A
2024-01-11,16:30,25.0,Broken clouds.,11.0,120.0,69.0,1015.0,N/A
2024-01-11,17:00,25.0,Broken clouds.,11.0,120.0,69.0,1015.0,N/A
2024-01-11,17:30,25.0,Broken clouds.,9.0,140.0,74.0,1015.0,N/A
2024-01-11,18:00,25.0,Partly cloudy.,7.0,120.0,74.0,1015.0,N/A
2024-01-11,18:30,25.0,Partly cloudy.,7.0,120.0,74.0,1016.0,N/A
2024-01-11,19:00,25.0,Partly cloudy.,7.0,130.0,74.0,1016.0,N/A
2024-01-11,19:30,24.0,Partly cloudy.,6.0,120.0,78.0,1016.0,N/A
2024-01-11,20:00,25.0,Partly cloudy.,7.0,130.0,74.0,1016.0,N/A
2024-01-11,20:30,24.0,Partly cloudy.,6.0,120.0,78.0,1017.0,N/A
2024-01-11,21:30,24.0,Partly cloudy.,6.0,130.0,78.0,1016.0,N/A
2024-01-11,22:00,24.0,Partly cloudy.,7.0,130.0,78.0,1016.0,N/A
2024-01-11,22:30,24.0,Passing clouds.,7.0,120.0,78.0,1016.0,N/A
2024-01-11,23:00,24.0,Passing clouds.,6.0,110.0,78.0,1016.0,N/A
2024-01-11,23:30,24.0,Passing clouds.,7.0,130.0,78.0,1016.0,N/A
2024-01-12,"00:00Fri, 12 Jan",24.0,Partly cloudy.,4.0,0.0,78.0,1016.0,N/A
2024-01-12,00:30,24.0,Passing clouds.,7.0,130.0,78.0,1016.0,N/A
2024-01-12,01:00,24.0,Passing clouds.,7.0,130.0,78.0,1015.0,N/A
2024-01-12,01:30,24.0,Passing clouds.,2.0,0.0,78.0,1015.0,N/A
2024-01-12,02:00,23.0,Passing clouds.,2.0,260.0,89.0,1015.0,8.0
2024-01-12,02:30,23.0,Passing clouds.,4.0,230.0,89.0,1015.0,8.0
2024-01-12,03:00,23.0,Passing clouds.,2.0,220.0,89.0,1015.0,8.0
2024-01-12,03:30,23.0,Passing clouds.,4.0,230.0,89.0,1015.0,N/A
2024-01-12,04:00,23.0,Passing clouds.,4.0,0.0,89.0,1015.0,8.0
2024-01-12,04:30,23.0,Passing clouds.,4.0,0.0,83.0,1015.0,8.0
2024-01-12,05:00,24.0,Passing clouds.,7.0,140.0,74.0,1015.0,8.0
2024-01-12,05:30,24.0,Passing clouds.,9.0,130.0,74.0,1015.0,8.0
2024-01-12,06:00,24.0,Passing clouds.,9.0,130.0,74.0,1015.0,8.0
2024-01-12,06:30,24.0,Partly sunny.,6.0,140.0,74.0,1016.0,8.0
2024-01-12,08:00,24.0,Partly sunny.,7.0,130.0,74.0,1017.0,N/A
2024-01-12,08:30,25.0,Partly sunny.,7.0,130.0,69.0,1017.0,N/A
2024-01-12,09:30,26.0,Scattered clouds.,9.0,140.0,65.0,1017.0,N/A
2024-01-12,10:00,26.0,Scattered clouds.,11.0,130.0,65.0,1017.0,N/A
2024-01-12,10:30,26.0,Scattered clouds.,13.0,120.0,65.0,1017.0,N/A
2024-01-12,11:00,26.0,Scattered clouds.,11.0,120.0,65.0,1017.0,N/A
2024-01-12,11:30,26.0,Passing clouds.,11.0,130.0,70.0,1016.0,N/A
2024-01-12,12:00,27.0,Passing clouds.,13.0,120.0,66.0,1016.0,N/A
2024-01-12,12:30,27.0,Passing clouds.,11.0,130.0,66.0,1015.0,N/A
2024-01-12,13:00,26.0,Passing clouds.,13.0,120.0,70.0,1015.0,N/A
2024-01-12,13:30,26.0,Passing clouds.,15.0,90.0,70.0,1014.0,N/A
2024-01-12,14:00,26.0,Passing clouds.,15.0,90.0,70.0,1014.0,N/A
2024-01-12,14:30,26.0,Passing clouds.,13.0,100.0,70.0,1014.0,N/A
2024-01-12,15:00,26.0,Passing clouds.,13.0,120.0,65.0,1014.0,N/A
2024-01-12,15:30,26.0,Passing clouds.,13.0,110.0,70.0,1014.0,N/A
2024-01-12,16:00,26.0,Passing clouds.,11.0,130.0,65.0,1014.0,N/A
2024-01-12,16:30,25.0,Passing clouds.,11.0,110.0,69.0,1014.0,N/A
2024-01-12,17:00,25.0,Passing clouds.,9.0,120.0,74.0,1015.0,N/A
2024-01-12,17:30,25.0,Passing clouds.,9.0,120.0,74.0,1015.0,N/A
2024-01-12,18:00,24.0,Passing clouds.,6.0,110.0,78.0,1015.0,N/A
2024-01-12,18:30,24.0,Passing clouds.,6.0,100.0,78.0,1016.0,N/A
2024-01-12,19:00,24.0,Passing clouds.,6.0,110.0,78.0,1016.0,N/A
2024-01-12,19:30,24.0,Passing clouds.,6.0,130.0,78.0,1016.0,N/A
2024-01-12,20:00,24.0,Passing clouds.,4.0,130.0,78.0,1016.0,N/A
2024-01-12,20:30,24.0,Passing clouds.,2.0,250.0,78.0,1016.0,N/A
2024-01-12,21:00,23.0,Passing clouds.,4.0,240.0,83.0,1017.0,8.0
2024-01-12,21:30,22.0,Passing clouds.,4.0,260.0,88.0,1016.0,8.0
2024-01-12,22:00,22.0,Passing clouds.,0.0,0.0,88.0,1016.0,8.0
2024-01-12,22:30,22.0,Passing clouds.,0.0,0.0,88.0,1016.0,7.0
2024-01-12,23:00,22.0,Passing clouds.,0.0,0.0,88.0,1016.0,8.0
2024-01-12,23:30,22.0,Passing clouds.,0.0,0.0,88.0,1016.0,N/A
2024-01-13,"00:00Sat, 13 Jan",22.0,Light rain. Passing clouds.,2.0,0.0,94.0,1016.0,8.0
2024-01-13,00:30,22.0,Light rain. Passing clouds.,0.0,0.0,88.0,1016.0,8.0
2024-01-13,01:00,22.0,Passing clouds.,2.0,220.0,88.0,1016.0,N/A
2024-01-13,01:30,22.0,Passing clouds.,2.0,0.0,94.0,1015.0,N/A
2024-01-13,02:00,22.0,Passing clouds.,2.0,180.0,88.0,1015.0,N/A
2024-01-13,02:30,22.0,Passing clouds.,2.0,0.0,88.0,1015.0,N/A
2024-01-13,03:00,22.0,Passing clouds.,4.0,190.0,88.0,1015.0,N/A
2024-01-13,03:30,21.0,Passing clouds.,4.0,0.0,94.0,1015.0,N/A
2024-01-13,04:00,21.0,Passing clouds.,2.0,210.0,88.0,1015.0,N/A
2024-01-13,04:30,21.0,Passing clouds.,2.0,210.0,94.0,1015.0,N/A
2024-01-13,05:00,21.0,Passing clouds.,4.0,200.0,94.0,1015.0,8.0
2024-01-13,05:30,21.0,Passing clouds.,2.0,210.0,94.0,1015.0,8.0
2024-01-13,06:00,21.0,Passing clouds.,4.0,230.0,94.0,1015.0,8.0
2024-01-13,06:30,21.0,Partly sunny.,4.0,250.0,94.0,1016.0,8.0
2024-01-13,08:00,22.0,Light rain. Fog.,4.0,0.0,94.0,1017.0,5.0
2024-01-13,08:30,22.0,Broken clouds.,0.0,0.0,94.0,1017.0,6.0
2024-01-13,09:00,23.0,Broken clouds.,2.0,0.0,89.0,1017.0,N/A
2024-01-13,09:30,23.0,Broken clouds.,0.0,0.0,89.0,1017.0,8.0
2024-01-13,10:00,25.0,Broken clouds.,7.0,110.0,74.0,1018.0,N/A
2024-01-13,10:30,25.0,Scattered clouds.,13.0,100.0,74.0,1017.0,N/A
2024-01-13,11:00,25.0,Scattered clouds.,15.0,90.0,74.0,1017.0,N/A
2024-01-13,11:30,26.0,Scattered clouds.,19.0,110.0,70.0,1017.0,N/A
2024-01-13,12:00,26.0,Scattered clouds.,17.0,90.0,70.0,1017.0,N/A
2024-01-13,12:30,25.0,Scattered clouds.,19.0,90.0,69.0,1016.0,N/A
2024-01-13,13:00,25.0,Scattered clouds.,22.0,110.0,69.0,1016.0,N/A
2024-01-13,14:00,26.0,Scattered clouds.,19.0,100.0,65.0,1015.0,N/A
2024-01-13,14:30,26.0,Passing clouds.,15.0,90.0,65.0,1015.0,N/A
2024-01-13,15:00,25.0,Passing clouds.,15.0,90.0,65.0,1016.0,N/A
2024-01-13,15:30,25.0,Passing clouds.,13.0,90.0,69.0,1016.0,N/A
2024-01-13,16:00,25.0,Scattered clouds.,13.0,80.0,69.0,1016.0,N/A
2024-01-13,16:30,25.0,Scattered clouds.,9.0,90.0,69.0,1016.0,N/A
2024-01-13,17:00,24.0,Scattered clouds.,11.0,100.0,74.0,1016.0,N/A
2024-01-13,17:30,24.0,Passing clouds.,9.0,100.0,74.0,1016.0,N/A
2024-01-13,18:00,24.0,Passing clouds.,6.0,100.0,74.0,1017.0,N/A
2024-01-13,18:30,24.0,Passing clouds.,6.0,90.0,74.0,1017.0,N/A
2024-01-13,19:00,24.0,Passing clouds.,4.0,0.0,74.0,1017.0,N/A
2024-01-13,19:30,24.0,Passing clouds.,4.0,0.0,74.0,1018.0,N/A
2024-01-13,20:00,24.0,Passing clouds.,4.0,0.0,74.0,1018.0,N/A
2024-01-13,20:30,24.0,Passing clouds.,2.0,240.0,74.0,1018.0,N/A
2024-01-13,21:30,23.0,Passing clouds.,2.0,270.0,83.0,1018.0,8.0
2024-01-13,22:00,23.0,Passing clouds.,0.0,0.0,83.0,1018.0,8.0
2024-01-13,22:30,22.0,Passing clouds.,2.0,250.0,88.0,1018.0,6.0
2024-01-13,23:00,22.0,Passing clouds.,0.0,0.0,88.0,1018.0,8.0
2024-01-13,23:30,22.0,Passing clouds.,0.0,0.0,88.0,1018.0,8.0
2024-01-14,"00:00Sun, 14 Jan",22.0,Passing clouds.,2.0,270.0,88.0,1018.0,8.0
2024-01-14,00:30,22.0,Passing clouds.,0.0,0.0,88.0,1017.0,8.0
2024-01-14,01:00,22.0,Passing clouds.,4.0,210.0,88.0,1017.0,8.0
2024-01-14,01:30,22.0,Passing clouds.,0.0,0.0,88.0,1017.0,8.0
2024-01-14,02:00,22.0,Passing clouds.,0.0,0.0,88.0,1017.0,8.0
2024-01-14,02:30,22.0,Light rain. Fog.,0.0,0.0,88.0,1016.0,5.0
2024-01-14,03:00,21.0,Light rain. Fog.,2.0,260.0,94.0,1016.0,5.0
2024-01-14,03:30,22.0,Light rain. Partly cloudy.,2.0,0.0,88.0,1016.0,8.0
2024-01-14,04:00,22.0,Light rain. Fog.,4.0,0.0,94.0,1016.0,5.0
2024-01-14,04:30,21.0,Light rain. Fog.,2.0,300.0,100.0,1016.0,5.0
2024-01-14,05:00,21.0,Light rain. Partly cloudy.,4.0,310.0,100.0,1017.0,6.0
2024-01-14,05:30,21.0,Light rain. Partly cloudy.,2.0,230.0,100.0,1017.0,6.0
2024-01-14,06:00,22.0,Light rain. Fog.,2.0,250.0,94.0,1017.0,5.0
2024-01-14,06:30,21.0,Light rain. Fog.,6.0,180.0,94.0,1018.0,5.0
2024-01-14,08:00,23.0,Scattered clouds.,2.0,230.0,89.0,1019.0,8.0
2024-01-14,08:30,24.0,Scattered clouds.,4.0,0.0,83.0,1019.0,N/A
2024-01-14,09:00,24.0,Passing clouds.,4.0,230.0,78.0,1019.0,N/A
2024-01-14,09:30,25.0,Passing clouds.,0.0,0.0,74.0,1019.0,N/A
2024-01-14,10:00,25.0,Passing clouds.,0.0,0.0,74.0,1019.0,N/A
2024-01-14,10:30,25.0,Passing clouds.,9.0,120.0,69.0,1019.0,N/A
2024-01-14,11:00,26.0,Scattered clouds.,9.0,100.0,61.0,1019.0,N/A
2024-01-14,11:30,26.0,Scattered clouds.,7.0,130.0,65.0,1018.0,N/A
2024-01-14,12:00,26.0,Passing clouds.,9.0,120.0,65.0,1018.0,N/A
2024-01-14,12:30,26.0,Passing clouds.,9.0,110.0,61.0,1017.0,N/A
2024-01-14,13:00,26.0,Passing clouds.,11.0,70.0,61.0,1017.0,N/A
2024-01-14,13:30,26.0,Passing clouds.,11.0,100.0,61.0,1017.0,N/A
2024-01-14,14:00,26.0,Passing clouds.,11.0,80.0,65.0,1016.0,N/A
2024-01-14,14:30,26.0,Passing clouds.,9.0,70.0,65.0,1016.0,N/A
2024-01-14,15:00,26.0,Passing clouds.,6.0,80.0,61.0,1016.0,N/A
2024-01-14,15:30,26.0,Passing clouds.,7.0,100.0,61.0,1016.0,N/A
2024-01-14,16:00,26.0,Passing clouds.,7.0,90.0,65.0,1017.0,N/A
2024-01-14,16:30,25.0,Passing clouds.,7.0,100.0,69.0,1017.0,N/A
2024-01-14,17:00,25.0,Passing clouds.,6.0,80.0,69.0,1017.0,N/A
2024-01-14,17:30,25.0,Passing clouds.,7.0,110.0,69.0,1017.0,N/A
2024-01-14,18:00,24.0,Passing clouds.,4.0,90.0,74.0,1017.0,N/A
2024-01-14,18:30,24.0,Passing clouds.,6.0,90.0,78.0,1018.0,N/A
2024-01-14,19:00,24.0,Passing clouds.,4.0,0.0,78.0,1018.0,N/A
2024-01-14,19:30,24.0,Passing clouds.,6.0,60.0,78.0,1019.0,N/A
2024-01-14,20:00,24.0,Passing clouds.,4.0,0.0,78.0,1019.0,N/A
2024-01-14,20:30,24.0,Passing clouds.,2.0,0.0,78.0,1019.0,N/A
2024-01-14,21:00,24.0,Passing clouds.,6.0,250.0,78.0,1019.0,N/A
2024-01-14,21:30,23.0,Passing clouds.,4.0,260.0,83.0,1019.0,N/A
2024-01-14,22:00,23.0,Passing clouds.,4.0,240.0,83.0,1019.0,N/A
2024-01-14,22:30,22.0,Passing clouds.,2.0,240.0,94.0,1018.0,N/A
2024-01-14,23:00,23.0,Passing clouds.,2.0,330.0,83.0,1018.0,N/A
2024-01-14,23:30,22.0,Passing clouds.,6.0,330.0,88.0,1018.0,N/A
2024-01-15,"00:00Mon, 15 Jan",22.0,Passing clouds.,2.0,0.0,88.0,1018.0,N/A
2024-01-15,00:30,22.0,Passing clouds.,4.0,0.0,88.0,1018.0,N/A
2024-01-15,01:00,22.0,Passing clouds.,2.0,260.0,88.0,1018.0,N/A
